"","pIC50","Molecule.ChEMBL.ID","Molecule.Name","Molecule.Max.Phase","Molecular.Weight","X.RO5.Violations","AlogP","Compound.Key","Smiles","Standard.Type","Standard.Relation","Standard.Value","Standard.Units","pChEMBL.Value","Data.Validity.Comment","Comment","Uo.Units","Ligand.Efficiency.BEI","Ligand.Efficiency.LE","Ligand.Efficiency.LLE","Ligand.Efficiency.SEI","Potential.Duplicate","Assay.ChEMBL.ID","Assay.Description","Assay.Type","BAO.Format.ID","BAO.Label","Assay.Organism","Assay.Tissue.ChEMBL.ID","Assay.Tissue.Name","Assay.Cell.Type","Assay.Subcellular.Fraction","Target.ChEMBL.ID","Target.Name","Target.Organism","Target.Type","Document.ChEMBL.ID","Source.ID","Source.Description","Document.Journal","Document.Year","Cell.ChEMBL.ID","activity"
"918",7.74472749489669,"CHEMBL3920956","",0,438.89,"0","3.77","BDBM244744","Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCO)nc1Cl","IC50","'='",18,"nM",7.75,"","426430","UO_0000065",17.65,"0.34","3.97","8.33","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","1"
"919",6.08618614761628,"CHEMBL3944348","",0,413.48,"0","3.16","BDBM244761","CNC(=O)c1nc(C)[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)ccc1C","IC50","'='",820,"nM",6.09,"","426447","UO_0000065",14.72,"0.27","2.93","5.97","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","1"
"920",7.63827216398241,"CHEMBL3915719","",0,450.46,"1","5.39","BDBM244755","Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C(F)(F)F)nc1C1CC1","IC50","'='",23,"nM",7.64,"","426441","UO_0000065",16.96,"0.32","2.25","10.50","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","1"
"921",7.52287874528034,"CHEMBL3661663","",0,517.99,"2","5.17","BDBM136992","N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(Cl)c(NC(=O)c4ccc(N5CCC5)nc4)c3)CC2)cc1","IC50","'='",30,"nM",7.52,"","270815","UO_0000065",14.52,"0.28","2.35","8.42","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4Ã¢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"922",7.49485002168009,"CHEMBL3934732","",0,428.54,"0","4.39","BDBM244394","Cc1cc(C)c(-c2[nH]c(CO)nc2C)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1","IC50","'='",32,"nM",7.5,"","426123","UO_0000065",17.49,"0.32","3.10","8.06","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","1"
"923",7.27572413039921,"CHEMBL3970537","",0,454.57,"1","5.30","BDBM244395","COCc1nc(C2CC2)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1","IC50","'='",53,"nM",7.28,"","426124","UO_0000065",16.01,"0.29","1.98","8.87","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","1"
"924",7.92081875395237,"CHEMBL3973206","",0,432.96,"1","5.55","BDBM244423","Cc1nc(Cl)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C)[nH]1","IC50","'='",12,"nM",7.92,"","426151","UO_0000065",18.29,"0.35","2.37","10.88","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","1"
"925",6.20760831050175,"CHEMBL3976943","",0,414.51,"0","4.06","BDBM244431","Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5nncc5c4)CC3)ccc2C)[nH]1","IC50","'='",620,"nM",6.21,"","426159","UO_0000065",14.98,"0.27","2.15","7.84","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","1"
"926",8.15490195998574,"CHEMBL3949918","",0,416.91,"1","5.03","BDBM244435","Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CC2)nc1Cl","IC50","'='",7,"nM",8.15,"","426163","UO_0000065",19.56,"0.37","3.12","11.20","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","1"
"927",6.83863199776503,"CHEMBL3917729","",0,418.93,"1","5.24","BDBM244441","Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2Cl)[nH]1","IC50","'='",145,"nM",6.84,"","426169","UO_0000065",16.32,"0.31","1.60","9.40","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","1"
"928",7.06550154875643,"CHEMBL3941006","",0,408.86,"0","4.54","BDBM244446","Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C)c1Cl","IC50","'='",86,"nM",7.07,"","426174","UO_0000065",17.28,"0.33","2.53","9.71","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","1"
